Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
124000,3,4,0,1785,69.46778711,2,1,45,0,24.4935984,54.40784051
140000,3,4,0,1422,98.45288326,2,1,44,0,24.4940223,54.6073721
99000,2,3,0,1314,75.34246575,2,0,31,0,24.48593095,54.60093933
75000,1,1,0,706,106.2322946,2,0,131,0,24.4935984,54.40784051
65000,1,1,0,698,93.12320917,1,1,41,0,24.4940223,54.6073721
170000,3,4,6,1989,85.47008547,0,1,59,0,24.4940223,54.6073721
75000,1,2,0,886,84.65011287,2,1,16,0,24.4940223,54.6073721
160000,2,3,0,1430,111.8881119,0,1,16,0,24.4935984,54.40784051
174000,3,4,6,1816,95.81497797,0,1,27,0,24.4940223,54.6073721
150000,1,2,0,1022,146.7710372,0,0,34,0,24.479853,54.319951
80000,2,2,0,1477,54.16384563,2,1,38,0,24.4664366,54.65689143
125000,3,4,0,1744,71.67431193,2,1,142,0,24.4935984,54.40784051
62900,2,2,0,1237,50.84882781,1,1,19,0,24.4664366,54.65689143
145000,2,4,6,1821,79.6265788,0,1,54,0,24.4940223,54.6073721
140000,3,3,0,2195,63.78132118,2,1,46,0,25.0786415,55.23820949
50000,0,1,0,490,102.0408163,1,1,23,0,24.4940223,54.6073721
180000,3,4,6,1816,99.11894273,0,1,53,0,24.4940223,54.6073721
60000,1,2,0,861,69.68641115,1,1,22,0,24.4935984,54.40784051
150000,2,4,6,1335,112.3595506,0,1,66,0,24.4940223,54.6073721
47999,1,2,0,850,56.46941176,1,1,68,0,24.4664366,54.65689143
170000,3,4,6,1816,93.6123348,0,1,15,0,24.4940223,54.6073721
104999,2,2,0,1240,84.6766129,2,1,97,0,24.4935984,54.40784051
109900,2,3,0,1507,72.92634373,2,1,31,0,24.4935984,54.40784051
65999,2,2,0,1237,53.35408246,2,1,125,0,24.4664366,54.65689143
175000,3,4,6,1753,99.8288648,0,1,77,0,24.4940223,54.6073721
43999,1,1,0,1200,36.66583333,1,1,142,0,24.3339589,54.5535564
75000,2,3,7,1210,61.98347107,2,1,150,0,24.4664366,54.65689143
180000,3,4,0,1567,114.8691768,0,1,101,0,24.4935984,54.40784051
78000,2,3,7,1832,42.57641921,2,1,152,0,24.4664366,54.65689143
100000,3,4,7,2424,41.25412541,2,1,181,0,24.4664366,54.65689143
17999,0,1,0,650,27.69076923,1,1,173,0,24.353232,54.749892
250000,2,2,0,1783,140.2131239,0,0,136,0,24.479853,54.319951
175000,3,4,6,1851,94.54349001,0,1,35,0,24.4940223,54.6073721
109998,3,4,7,2424,45.37871287,2,1,83,0,24.4664366,54.65689143
130000,3,4,7,1874,69.37033084,2,1,48,0,24.4664366,54.65689143
144998,2,3,6,1816,79.84471366,0,1,74,0,24.4940223,54.6073721
105000,3,4,7,2424,43.31683168,2,1,96,0,24.4664366,54.65689143
38000,1,1,0,950,40.0,1,1,12,0,24.353232,54.749892
25000,0,1,0,566,44.16961131,1,1,12,0,24.353232,54.749892
37000,1,2,0,1049,35.27168732,1,1,12,0,24.353232,54.749892
27000,1,1,0,988,27.32793522,1,1,12,0,24.353232,54.749892
85000,2,3,0,1350,62.96296296,2,1,14,0,24.4935984,54.40784051
100000,3,4,0,2000,50.0,2,1,58,0,24.484107,54.35067
18000,0,1,0,700,25.71428571,1,1,12,0,24.353232,54.749892
16000,0,1,0,699,22.88984263,1,1,12,0,24.353232,54.749892
35000,1,1,0,1020,34.31372549,1,1,12,0,24.353232,54.749892
80000,2,3,0,1275,62.74509804,2,1,14,0,24.4935984,54.40784051
22000,0,1,0,699,31.47353362,1,1,12,0,24.353232,54.749892
31000,1,1,0,988,31.37651822,1,1,12,0,24.353232,54.749892
27000,1,1,0,900,30.0,1,1,13,0,24.353232,54.749892
12000,0,1,0,650,18.46153846,1,1,12,0,24.353232,54.749892
24000,0,1,0,800,30.0,1,1,13,0,24.353232,54.749892
31000,0,1,0,899,34.48275862,1,0,14,0,24.3594999,54.63233435
23000,0,1,0,700,32.85714286,1,1,13,0,24.353232,54.749892
85000,2,3,0,1170,72.64957265,2,0,15,0,24.4935984,54.40784051
55000,1,2,0,805,68.32298137,1,1,14,0,24.4935984,54.40784051
118000,2,3,0,1450,81.37931034,2,1,14,0,24.4177935,54.447876
50000,1,1,0,1020,49.01960784,1,1,15,0,24.2425603,55.7121184
139000,3,3,0,2100,66.19047619,2,1,14,0,24.4177935,54.447876
45000,0,1,0,410,109.7560976,1,1,16,0,24.42748265,54.62348762
78000,2,3,0,1140,68.42105263,2,1,14,0,24.4935984,54.40784051
90000,2,2,0,1172,76.79180887,2,1,17,0,24.4940223,54.6073721
